Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6130 )",32,2,2,"Intel Xeon Gold 6130",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,64,174,162,0,0,156,125,172,137,202,202,108,108,200,163,329,316,144,144,134,132,314,314,109,109,3175,Huawei,Huawei,Nov-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01473.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01473.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01473.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01473.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01473.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01473.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6130T)",32,2,2,"Intel Xeon Gold 6130T",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.114-92.64-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Feb-2018,64,175,163,0,0,156,124,174,145,200,197,105,105,202,163,330,319,142,142,138,134,316,316,116,116,3175,Huawei,Huawei,Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180711-07835.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180711-07835.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180711-07835.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180711-07835.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180711-07835.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180711-07835.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6132)",28,2,2,"Intel Xeon Gold 6132",2600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","19.25 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,56,168,156,0,0,152,120,165,124,190,190,101,101,194,158,341,324,141,141,134,134,312,311,98.8,98.8,3175,Huawei,Huawei,Dec-2017,Jan-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02004.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02004.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02004.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02004.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02004.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-02004.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6134)",16,2,2,"Intel Xeon Gold 6134",3200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,32,117,110,0,0,101,81.5,119,101,135,135,69.4,69.4,142,123,230,221,93.4,93.4,89.1,88.1,207,207,75.4,75.4,3175,Huawei,Huawei,Dec-2017,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02525.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02525.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02525.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02525.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02525.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02525.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6136)",24,2,2,"Intel Xeon Gold 6136",3000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,48,162,150,0,0,141,112,161,125,185,185,94.2,94.2,187,158,327,311,131,130,125,123,288,288,107,107,3175,Huawei,Huawei,Dec-2017,Jan-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-01989.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-01989.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-01989.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-01989.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-01989.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171224-01989.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6138)",40,2,2,"Intel Xeon Gold 6138",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","27.5 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,80,195,183,0,0,172,140,191,155,222,222,122,122,212,177,384,367,156,156,153,151,353,353,133,133,3175,Huawei,Huawei,Dec-2017,Jan-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20171219-01936.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171219-01936.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171219-01936.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171219-01936.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171219-01936.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171219-01936.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6140)",36,2,2,"Intel Xeon Gold 6140",2300,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,72,198,185,0,0,176,141,197,162,225,225,117,117,222,177,397,378,158,158,157,155,360,360,129,129,3175,Huawei,Huawei,Jan-2018,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02642.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02642.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02642.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02642.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02642.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02642.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6140M)",36,2,2,"Intel Xeon Gold 6140M",2300,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,72,201,188,0,0,179,145,195,161,229,229,119,119,224,181,394,379,161,160,161,160,372,372,133,133,3175,Huawei,Huawei,Aug-2018,Sep-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180828-08708.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180828-08708.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180828-08708.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180828-08708.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180828-08708.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180828-08708.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6142)",32,2,2,"Intel Xeon Gold 6142",2600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,64,189,177,0,0,167,136,189,155,217,217,109,109,213,173,385,370,152,152,152,150,344,344,123,123,3175,Huawei,Huawei,Jan-2018,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02654.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02654.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02654.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02654.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02654.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02654.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6144)",16,2,2,"Intel Xeon Gold 6144",3500,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,32,122,115,0,0,106,87.1,120,100,143,143,69.4,69.4,148,127,238,227,100,100,96.4,95.9,223,223,77.6,77.6,3175,Huawei,Huawei,Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180712-07851.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180712-07851.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180712-07851.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180712-07851.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180712-07851.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180712-07851.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6146)",24,2,2,"Intel Xeon Gold 6146",3200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,48,167,157,0,0,146,119,163,134,195,195,94.2,94.2,196,161,332,321,135,135,133,132,307,307,107,107,3175,Huawei,Huawei,Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07471.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07471.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07471.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07471.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07471.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07471.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6148)",40,2,2,"Intel Xeon Gold 6148",2400,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","27.5 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,80,229,214,0,0,204,166,225,187,257,257,138,138,249,198,453,429,187,187,184,183,419,419,150,150,3175,Huawei,Huawei,Dec-2017,Jan-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20171213-01907.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171213-01907.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171213-01907.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171213-01907.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171213-01907.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171213-01907.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6150)",36,2,2,"Intel Xeon Gold 6150",2700,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,72,213,198,0,0,190,152,205,167,242,242,119,119,235,187,438,420,174,174,171,170,401,399,140,140,3175,Huawei,Huawei,Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180731-08056.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180731-08056.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180731-08056.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180731-08056.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180731-08056.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180731-08056.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6152)",44,2,2,"Intel Xeon Gold 6152",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","30.25 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.4, (Maipo), 3.10.0-693.11.6.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Jan-2018,88,216,201,0,0,192,154,211,173,240,240,126,126,229,186,438,416,176,174,174,171,402,402,145,145,3175,Huawei,Huawei,Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180705-07559.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180705-07559.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180705-07559.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180705-07559.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180705-07559.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180705-07559.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Gold 6154)",36,2,2,"Intel Xeon Gold 6154",3000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.114-92.64-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Feb-2018,72,230,214,0,0,208,171,221,177,257,257,123,123,249,199,490,469,192,191,189,187,434,434,149,149,3175,Huawei,Huawei,Jun-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-06954.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-06954.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-06954.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-06954.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-06954.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180612-06954.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8153)",32,2,2,"Intel Xeon Platinum 8153",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,64,153,143,0,0,135,105,156,132,179,179,103,103,180,150,276,263,121,121,109,109,259,259,106,106,3175,Huawei,Huawei,Jan-2018,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02659.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02659.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02659.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02659.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02659.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02659.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8156)",8,2,2,"Intel Xeon Platinum 8156",3600,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,16,60.4,57.1,0,0,52.1,41.8,60.9,52.8,69.1,69.1,35.6,35.6,74.4,64.7,121,116,47.5,47.4,44.6,44.2,105,105,41.3,41.3,3175,Huawei,Huawei,Jan-2018,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02681.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02681.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02681.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02681.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02681.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180122-02681.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8158)",24,2,2,"Intel Xeon Platinum 8158",3000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","24.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.114-92.64-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Feb-2018,48,158,148,0,0,138,113,157,130,183,180,88,88,187,156,325,309,126,126,126,125,285,285,102,102,3175,Huawei,Huawei,Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07071.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07071.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07071.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07071.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07071.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180618-07071.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8160)",48,2,2,"Intel Xeon Platinum 8160",2100,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","33 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.3, (Maipo), 3.10.0-514.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Sep-2017,96,242,225,0,0,218,176,230,186,270,270,150,150,260,207,490,469,202,202,196,192,446,446,152,152,3175,Huawei,Huawei,Dec-2017,Feb-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02490.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02490.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02490.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02490.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02490.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20180108-02490.cfg"">Config</A>"
CINT2017rate,Huawei,"Huawei CH121 V5 (Intel Xeon Platinum 8164)",52,2,2,"Intel Xeon Platinum 8164",2000,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","35.75 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2 (x86_64), 4.4.114-92.64-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Jul-2017,Feb-2018,104,250,232,0,0,224,181,245,197,274,274,146,146,265,208,505,483,203,202,207,202,464,464,166,166,3175,Huawei,Huawei,May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06621.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06621.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06621.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06621.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06621.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180604-06621.cfg"">Config</A>"
